Time,Angle (A),Angle (B),BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha)
3662682720.648709,313.000000,359.000000,0.000000,19.629894,-1.055756,18.889783,-1.023590,18.432863,-0.975262,19.097043,-1.014784,18.928546,-0.965912,18.049677,-1.012017,19.221715,-0.869846,17.290249,-0.766103,18.064947,-0.874655,16.247814,-0.766467,16.925514,-0.625934,16.662458,-0.700205,16.788552,-0.640706,18.373506,-0.559970,17.159964,-0.538956,16.952656,-0.504351,17.798816,-0.400854,17.595333,-0.391324,17.231056,-0.336753,17.830471,-0.254326,18.650865,-0.248435,17.873046,-0.197965,18.173248,-0.177549,18.077212,-0.109806,18.767785,-0.080311
3662682720.748434,315.000000,359.000000,0.000000,16.353264,-1.323009,16.241304,-1.268978,15.944139,-1.226736,17.155166,-1.226568,16.985074,-1.191608,15.756364,-1.230002,16.883439,-1.102399,15.355585,-1.009235,15.570775,-1.073217,14.607087,-1.003138,14.762337,-0.873689,14.504345,-0.924151,14.905981,-0.877344,15.908191,-0.757722,14.974685,-0.769073,15.328053,-0.740331,15.811180,-0.638391,15.312404,-0.638551,15.311214,-0.572317,15.715028,-0.506441,16.019721,-0.474567,15.633880,-0.462336,16.158726,-0.390163,16.050370,-0.333637,16.362233,-0.317847
3662682720.848167,317.000000,359.000000,0.000000,16.974014,-1.325612,16.420535,-1.268192,15.961760,-1.198758,16.806162,-1.212928,16.688806,-1.186331,15.714558,-1.208784,16.805499,-1.070618,15.064022,-0.992452,16.077724,-1.073489,14.621540,-0.998583,14.986608,-0.877278,14.769911,-0.909409,14.773562,-0.879170,16.176049,-0.768747,15.167193,-0.758199,15.318532,-0.715551,15.860466,-0.631980,15.425743,-0.628800,15.225253,-0.575605,15.592407,-0.481833,16.127759,-0.446187,15.598797,-0.436860,15.816642,-0.366510,15.890654,-0.330378,16.583942,-0.306456
3662682720.948329,318.000000,359.000000,0.000000,15.196822,-1.455513,15.051664,-1.399767,14.972662,-1.347670,15.800642,-1.367220,15.552873,-1.323958,14.516136,-1.329741,15.344422,-1.204773,14.178927,-1.140219,14.469987,-1.205037,13.560734,-1.114004,13.927552,-1.024524,13.998047,-1.049124,14.121865,-0.997923,14.459554,-0.892585,14.108663,-0.891926,14.508892,-0.855102,14.641866,-0.753703,14.319894,-0.754400,14.081020,-0.723229,14.327166,-0.625765,15.035558,-0.576157,14.415730,-0.563362,14.759785,-0.518535,14.840407,-0.465490,15.381566,-0.459254
3662682721.049073,319.000000,359.000000,0.000000,15.403202,-1.496826,14.940669,-1.427848,14.700134,-1.373656,14.947589,-1.377668,14.867553,-1.349172,14.258267,-1.345212,14.736793,-1.233113,13.815955,-1.192693,14.303673,-1.207430,13.541647,-1.160143,13.642867,-1.072628,13.868653,-1.058016,14.031987,-1.034662,14.056914,-0.922555,13.945173,-0.938843,14.512229,-0.874823,14.028936,-0.803074,14.570378,-0.788789,13.753653,-0.757296,14.081075,-0.660993,14.575744,-0.596853,14.099634,-0.639468,14.359451,-0.570749,14.190791,-0.487277,14.850945,-0.488152
3662682721.148814,321.000000,359.000000,0.000000,13.278929,-1.677167,13.087697,-1.628440,12.987047,-1.586790,13.425359,-1.583203,13.319369,-1.561617,12.481488,-1.549734,13.270655,-1.431242,11.977720,-1.373010,12.698495,-1.404643,11.917307,-1.341590,12.302839,-1.245201,11.957991,-1.275970,12.095064,-1.228241,12.507443,-1.124159,12.302271,-1.126381,12.525064,-1.097418,12.426607,-0.984769,12.931628,-0.984493,12.215538,-0.938245,12.641112,-0.848641,12.790561,-0.801136,12.576772,-0.820687,12.587626,-0.773436,12.683144,-0.697111,13.277612,-0.690845
3662682721.248582,323.000000,359.000000,0.000000,13.591363,-1.684106,13.098219,-1.642528,12.904841,-1.594808,13.449934,-1.621843,13.444017,-1.549505,12.642061,-1.566731,13.120428,-1.457008,12.134927,-1.397702,12.749382,-1.443058,11.733853,-1.348262,12.115614,-1.254885,11.941427,-1.270031,11.990227,-1.223341,12.665414,-1.139777,12.241688,-1.134811,12.405706,-1.108957,12.442895,-1.001904,12.547389,-0.994334,12.074247,-0.947291,12.451641,-0.864805,12.792848,-0.828997,12.407639,-0.813187,12.595142,-0.776455,12.570751,-0.708185,13.096225,-0.695235
3662682721.349323,324.000000,359.000000,0.000000,13.358298,-1.726900,13.131451,-1.672297,12.746029,-1.622902,13.353087,-1.641393,13.253444,-1.595616,12.255124,-1.611146,13.091241,-1.500650,11.962235,-1.422080,12.602462,-1.477751,11.713043,-1.404674,11.916639,-1.286245,11.989852,-1.323883,12.082888,-1.281230,12.499328,-1.170995,12.105107,-1.172170,12.145542,-1.139697,12.244285,-1.041844,12.471096,-1.032276,12.150550,-0.982870,12.390746,-0.898863,12.796767,-0.865391,12.383124,-0.857892,12.567760,-0.799709,12.569844,-0.736067,13.108524,-0.743484
3662682721.450067,326.000000,359.000000,0.000000,12.781729,-1.793500,12.499434,-1.724305,12.298440,-1.686667,13.182908,-1.720003,12.970535,-1.670435,12.001504,-1.708225,12.861008,-1.561574,11.474301,-1.478886,12.020079,-1.572685,10.979812,-1.476620,11.640241,-1.355458,11.056214,-1.382217,11.184229,-1.359329,12.261369,-1.242065,11.256674,-1.244818,11.527936,-1.215889,12.070997,-1.110410,11.673758,-1.112667,11.400937,-1.053413,12.170797,-0.986234,12.320272,-0.978354,11.969211,-0.906943,12.046814,-0.870314,12.287531,-0.826622,12.277598,-0.788106
3662682721.549785,328.000000,359.000000,0.000000,12.423966,-1.889948,12.007937,-1.835540,11.971400,-1.791325,12.410090,-1.793488,12.208624,-1.758339,11.430946,-1.759907,12.253722,-1.643686,11.003777,-1.580438,11.591963,-1.618796,10.860374,-1.574093,11.026393,-1.460185,11.099850,-1.482099,11.431186,-1.457700,11.606296,-1.341809,11.149915,-1.331696,11.397623,-1.298454,11.334475,-1.203197,11.708477,-1.208921,11.180604,-1.173402,11.395497,-1.059505,11.867934,-1.008888,11.643706,-1.025706,11.558616,-0.969736,11.712007,-0.897309,12.018486,-0.906298
3662682721.649520,330.000000,359.000000,0.000000,12.151291,-1.911471,11.905959,-1.859519,11.835842,-1.807130,12.306159,-1.812303,12.365340,-1.767056,11.311576,-1.790460,12.102277,-1.665552,11.217797,-1.603196,11.717883,-1.640957,10.935069,-1.598526,11.046386,-1.499178,11.156213,-1.515599,11.117106,-1.466776,11.494368,-1.350753,11.210482,-1.363711,11.447755,-1.321672,11.266169,-1.230169,11.649413,-1.219043,11.067546,-1.180115,11.298878,-1.096820,11.763860,-1.052609,11.348177,-1.045634,11.692933,-1.007981,11.650635,-0.929304,12.065106,-0.929047
3662682721.749254,331.000000,359.000000,0.000000,11.819569,-1.960639,11.663814,-1.908276,11.389759,-1.859188,11.888409,-1.893914,11.806220,-1.826177,10.969791,-1.848113,11.698056,-1.735749,10.482511,-1.673334,11.004152,-1.718866,10.343711,-1.661861,10.564870,-1.542779,10.486919,-1.589061,10.593455,-1.522008,10.931720,-1.425230,10.489087,-1.415034,10.548190,-1.393045,10.885675,-1.300057,10.969304,-1.291200,10.720677,-1.235251,10.964709,-1.167046,11.113785,-1.123910,10.983421,-1.106310,10.805590,-1.063900,11.005068,-0.993276,11.373543,-0.991406
3662682721.849858,333.000000,359.000000,0.000000,11.765295,-2.021302,11.330740,-1.946229,11.155933,-1.902866,11.365790,-1.929417,11.198811,-1.864976,10.595551,-1.871473,11.276549,-1.756634,10.369629,-1.714780,10.819815,-1.726831,10.145346,-1.684981,10.248274,-1.596690,10.279057,-1.617191,10.391017,-1.560158,10.596254,-1.456126,10.464044,-1.447343,10.659443,-1.409240,10.429817,-1.328402,10.836667,-1.311370,10.233060,-1.283253,10.534013,-1.179253,10.909231,-1.127379,10.548350,-1.155432,10.768730,-1.097430,10.484964,-1.012379,11.036243,-1.041161
3662682721.949591,335.000000,359.000000,0.000000,10.865876,-2.097250,10.577430,-2.024141,10.541780,-1.989598,10.606079,-2.005201,10.674109,-1.945575,10.138872,-1.966117,10.597559,-1.843215,9.568559,-1.787307,10.137619,-1.829842,9.476033,-1.756239,9.679784,-1.658387,9.658801,-1.698184,9.765569,-1.639326,9.964693,-1.535818,9.754371,-1.527247,9.836222,-1.498685,9.766195,-1.403063,10.230833,-1.390287,9.650469,-1.363971,9.789656,-1.251362,10.294591,-1.222785,9.914745,-1.224906,9.916526,-1.183319,9.993793,-1.098070,10.418817,-1.101597
3662682722.049325,337.000000,359.000000,0.000000,10.642622,-2.099991,10.348011,-2.041216,10.325119,-1.990588,10.687162,-2.011083,10.432915,-1.956954,9.885145,-1.966992,10.306824,-1.863427,9.516179,-1.789556,9.988781,-1.827891,9.393758,-1.773610,9.605997,-1.670909,9.492751,-1.699278,9.641011,-1.651925,9.879777,-1.545533,9.667590,-1.542136,9.693835,-1.505593,9.762885,-1.421814,9.921102,-1.412136,9.551041,-1.361767,9.671253,-1.267819,9.984609,-1.224131,9.897008,-1.233465,9.910146,-1.180590,10.021841,-1.112874,10.291149,-1.127122
3662682722.151053,339.000000,359.000000,0.000000,9.907092,-2.127672,9.760753,-2.076495,9.629266,-2.018396,10.063987,-2.019849,9.959405,-1.977260,9.406983,-1.974663,9.884431,-1.871997,9.122875,-1.836049,9.629903,-1.846772,9.086446,-1.792446,9.125741,-1.711770,9.220912,-1.707446,9.212926,-1.676497,9.229127,-1.565262,9.352856,-1.574919,9.494421,-1.529356,9.301395,-1.442750,9.599340,-1.433104,9.132591,-1.401399,9.283850,-1.306111,9.729036,-1.250885,9.370657,-1.266938,9.588761,-1.222768,9.417714,-1.145405,10.059929,-1.160010
3662682722.250134,340.000000,359.000000,0.000000,10.216012,-2.126487,9.980246,-2.069666,9.870335,-2.037580,9.950044,-2.031708,9.861115,-1.976726,9.470127,-1.978408,9.805661,-1.887303,9.142570,-1.825481,9.648503,-1.843819,9.057502,-1.788257,9.190430,-1.707572,9.232270,-1.723776,9.313191,-1.684000,9.323284,-1.566766,9.388678,-1.562821,9.499437,-1.533256,9.283891,-1.428575,9.640814,-1.424509,9.074174,-1.403993,9.251155,-1.295136,9.801607,-1.224677,9.418068,-1.272676,9.487648,-1.218958,9.460340,-1.132705,9.902761,-1.145206
3662682722.350520,342.000000,359.000000,0.000000,9.564280,-2.166722,9.340964,-2.122404,9.236088,-2.072194,9.532631,-2.091569,9.390975,-2.033352,8.986247,-2.057414,9.457471,-1.946541,8.563144,-1.868056,9.029824,-1.923516,8.477277,-1.847601,8.638432,-1.748888,8.623030,-1.780103,8.682772,-1.733394,8.928427,-1.636563,8.735505,-1.621341,8.748135,-1.577310,8.769050,-1.506518,9.084573,-1.487242,8.585973,-1.449849,8.828152,-1.352680,9.179577,-1.313811,8.874274,-1.320263,8.954462,-1.267662,9.025710,-1.200292,9.371686,-1.198948
3662682722.450265,344.000000,359.000000,0.000000,9.557199,-2.149197,9.349583,-2.093928,9.276732,-2.034828,9.804284,-2.073391,9.798019,-2.023220,9.016900,-2.064706,9.722461,-1.925576,8.659879,-1.829434,9.132314,-1.913271,8.226801,-1.838077,8.548312,-1.713256,8.442625,-1.770913,8.624303,-1.720573,9.141541,-1.615508,8.558951,-1.598367,8.619283,-1.574206,9.087512,-1.477684,8.904788,-1.466653,8.628031,-1.422028,8.992595,-1.350610,9.185632,-1.317045,8.914905,-1.276447,8.951275,-1.228586,9.130357,-1.189383,9.446348,-1.172360
3662682722.550984,345.000000,359.000000,0.000000,9.690121,-2.133996,9.410658,-2.085434,9.268691,-2.032416,9.667254,-2.040414,9.704625,-2.012822,8.941385,-2.033988,9.570647,-1.906582,8.670826,-1.824029,9.101101,-1.894309,8.405706,-1.820911,8.609186,-1.706135,8.504630,-1.746236,8.655953,-1.705724,9.184399,-1.597896,8.627911,-1.592222,8.745156,-1.550182,9.022224,-1.467608,8.967349,-1.463643,8.676821,-1.405298,8.828929,-1.330969,9.202672,-1.293462,8.959475,-1.282709,9.124987,-1.229114,9.067100,-1.170193,9.406073,-1.164664
3662682722.650822,346.000000,359.000000,0.000000,9.716867,-2.186131,9.434679,-2.121309,9.189863,-2.084929,9.636883,-2.092845,9.643324,-2.046359,9.038410,-2.065248,9.347061,-1.938083,8.693117,-1.886559,9.133210,-1.920472,8.615010,-1.870729,8.718604,-1.769962,8.653412,-1.783737,8.812248,-1.751920,9.019250,-1.636755,8.633808,-1.642144,9.028387,-1.595700,8.929971,-1.520838,9.039874,-1.496504,8.709972,-1.476560,8.899144,-1.388510,9.287917,-1.325983,9.067125,-1.336649,9.154598,-1.279705,9.080815,-1.217669,9.390266,-1.210913
3662682722.750575,348.000000,359.000000,0.000000,9.910115,-2.174795,9.741305,-2.134800,9.607888,-2.081566,9.951473,-2.106714,9.962756,-2.057251,9.138328,-2.089617,9.874972,-1.954171,8.993621,-1.863427,9.393721,-1.954521,8.663532,-1.869138,8.749155,-1.753298,8.781173,-1.806293,8.909604,-1.754899,9.261989,-1.649550,8.904200,-1.629689,8.973589,-1.589850,9.138595,-1.505020,9.324638,-1.501023,8.884606,-1.452239,9.151047,-1.379835,9.347352,-1.336188,9.138300,-1.329724,9.367145,-1.279766,9.228135,-1.218972,9.676608,-1.211537
3662682722.850290,350.000000,359.000000,0.000000,10.378964,-2.192769,9.963027,-2.128797,9.655459,-2.079655,10.104683,-2.095072,9.977138,-2.045049,9.402686,-2.062990,9.859378,-1.945328,9.256803,-1.894827,9.565534,-1.916299,8.978802,-1.859074,9.186228,-1.765995,9.036941,-1.785205,9.151084,-1.744835,9.316009,-1.639834,9.147520,-1.634399,9.366299,-1.607905,9.267006,-1.500430,9.524453,-1.505238,9.047642,-1.463298,9.372747,-1.374651,9.580856,-1.311119,9.436406,-1.337509,9.616867,-1.292203,9.481507,-1.212213,9.804310,-1.210770
3662682722.951038,351.000000,359.000000,0.000000,10.549068,-2.257959,10.316196,-2.200438,10.287194,-2.147426,10.349746,-2.157643,10.183917,-2.112161,9.670175,-2.112696,10.269831,-2.002636,9.362583,-1.941587,9.979892,-1.976617,9.351426,-1.933707,9.210042,-1.814625,9.540919,-1.851075,9.584457,-1.823583,9.740521,-1.699950,9.345810,-1.674726,9.774601,-1.649519,9.469035,-1.577960,10.012040,-1.566707,9.435360,-1.540419,9.382861,-1.429755,9.976347,-1.373843,9.600803,-1.392988,9.626896,-1.352636,9.717714,-1.265243,10.050141,-1.271520
3662682723.050808,353.000000,359.000000,0.000000,10.838376,-2.284251,10.725039,-2.227746,10.724449,-2.193942,10.718616,-2.184674,10.745238,-2.149603,9.956260,-2.132542,10.524074,-2.023380,9.826723,-1.962512,10.252880,-1.995955,9.732842,-1.960733,9.623522,-1.851526,9.942583,-1.864819,10.057896,-1.831670,10.010864,-1.712406,9.989397,-1.711272,10.083784,-1.661722,9.855457,-1.585164,10.248029,-1.588684,9.826084,-1.552485,9.732973,-1.453253,10.398839,-1.396593,9.898582,-1.418555,10.177426,-1.382450,10.028842,-1.282279,10.520505,-1.297282
3662682723.150543,355.000000,359.000000,0.000000,11.253262,-2.298877,10.994204,-2.240676,10.865704,-2.200112,11.060251,-2.204649,11.113476,-2.148210,10.589143,-2.152641,11.002987,-2.051947,10.230534,-2.009860,10.686937,-2.019192,10.191524,-1.963860,10.227583,-1.887555,10.281524,-1.877177,10.293452,-1.841525,10.361398,-1.754522,10.576574,-1.731589,10.687674,-1.694392,10.099114,-1.613660,10.846534,-1.602644,10.140211,-1.588023,10.058295,-1.474158,10.781021,-1.410556,10.487864,-1.445643,10.645949,-1.404430,10.352387,-1.326448,10.926412,-1.327389
3662682723.250840,357.000000,359.000000,0.000000,12.179296,-2.324421,11.922008,-2.266032,11.862913,-2.225155,11.877388,-2.224415,11.952991,-2.169289,11.201275,-2.164104,11.798536,-2.059879,10.866628,-2.007316,11.331562,-2.023903,10.858239,-1.981062,10.802177,-1.897866,11.020791,-1.910607,11.156290,-1.872149,11.015637,-1.765864,11.123571,-1.744136,11.336031,-1.700207,10.945419,-1.634582,11.656246,-1.625955,10.795057,-1.597639,10.951258,-1.487478,11.502484,-1.415089,11.249108,-1.465402,11.325424,-1.414609,11.033469,-1.331620,11.729471,-1.346920
3662682723.350978,359.000000,359.000000,0.000000,12.129624,-2.313846,11.895605,-2.271792,11.527165,-2.231909,11.944007,-2.219537,11.784905,-2.171442,11.294970,-2.181818,11.867459,-2.072265,10.936993,-2.018169,11.361250,-2.056996,10.759725,-1.996390,10.845175,-1.905865,10.934699,-1.916197,11.012607,-1.889901,11.155514,-1.765831,11.073357,-1.767076,11.321026,-1.720413,10.904962,-1.647632,11.320283,-1.633140,10.777578,-1.612225,10.913609,-1.497348,11.414791,-1.445692,11.241205,-1.474154,11.561694,-1.423068,11.231057,-1.352501,11.733981,-1.350438
3662682723.451955,0.000000,359.000000,0.000000,12.471842,-2.297327,12.136690,-2.251898,12.032205,-2.203690,12.235128,-2.194738,12.096726,-2.144108,11.376542,-2.143042,11.996986,-2.050896,11.168872,-1.992672,11.692058,-2.007116,11.146817,-1.959749,11.048314,-1.873131,11.287050,-1.891506,11.372224,-1.843312,11.333033,-1.719119,11.289670,-1.730184,11.506803,-1.690963,11.269533,-1.603603,11.833647,-1.599735,11.169064,-1.564723,11.107885,-1.454185,11.680265,-1.398116,11.503627,-1.441343,11.459046,-1.393411,11.184665,-1.304308,11.994073,-1.339388
3662682723.551689,2.000000,359.000000,0.000000,12.471454,-2.248761,12.171184,-2.181635,11.968865,-2.138258,12.463969,-2.141901,12.379116,-2.103662,11.538375,-2.120315,12.175808,-2.014132,11.445631,-1.965421,11.662038,-1.984952,11.139262,-1.921296,11.344329,-1.827335,11.257747,-1.834771,11.328672,-1.785436,11.549277,-1.698381,11.484159,-1.696020,11.509940,-1.654539,11.547783,-1.573177,11.713080,-1.562511,11.304493,-1.518774,11.484984,-1.425520,11.831326,-1.389186,11.535927,-1.387118,11.764913,-1.335706,11.761863,-1.273948,12.171696,-1.275546
3662682723.651422,4.000000,359.000000,0.000000,12.516733,-2.191174,12.301094,-2.126683,12.138076,-2.097279,12.233995,-2.110938,12.147706,-2.047540,11.382155,-2.065614,12.066500,-1.950610,11.040914,-1.885119,11.576555,-1.918614,11.024459,-1.861461,11.125440,-1.757501,11.185560,-1.780907,11.337377,-1.742274,11.407969,-1.634073,11.183622,-1.612702,11.412720,-1.587278,11.279039,-1.510824,11.583603,-1.494193,11.180728,-1.467326,11.302710,-1.368971,11.665435,-1.310006,11.532066,-1.332267,11.549596,-1.288721,11.401576,-1.194549,11.931408,-1.210670
3662682723.751156,5.000000,359.000000,0.000000,12.188733,-2.133124,11.921342,-2.075474,11.741514,-2.048769,11.574636,-2.048501,11.470008,-1.996885,11.091170,-1.975357,11.526544,-1.890817,10.723368,-1.837168,10.984801,-1.847833,10.688249,-1.808575,10.744027,-1.719242,10.758242,-1.729676,11.012575,-1.698433,10.973675,-1.591175,10.865429,-1.557713,11.017890,-1.524274,10.805325,-1.472501,11.292488,-1.427900,10.851855,-1.427906,10.854642,-1.319141,11.347892,-1.249071,10.997550,-1.286690,11.191741,-1.240788,11.024911,-1.145694,11.585131,-1.157767
3662682723.851886,6.000000,359.000000,0.000000,11.547275,-2.105890,11.398149,-2.040345,11.176967,-2.008965,11.440055,-2.016595,11.592053,-1.980272,10.629810,-1.971395,11.366728,-1.872752,10.551250,-1.802391,10.753288,-1.832717,10.239816,-1.771785,10.422197,-1.680114,10.518416,-1.705815,10.568638,-1.649079,10.777825,-1.553642,10.452160,-1.540126,10.647976,-1.508489,10.712649,-1.415883,11.059579,-1.408090,10.482911,-1.388022,10.655812,-1.285686,10.985124,-1.228921,10.839731,-1.246467,10.990868,-1.183071,10.885810,-1.134165,11.419844,-1.112609
3662682723.951620,8.000000,359.000000,0.000000,10.656728,-2.059875,10.392293,-2.002443,10.082883,-1.948596,10.792419,-1.984675,10.667414,-1.931802,9.713281,-1.978903,10.639776,-1.843188,9.505499,-1.762481,9.771071,-1.828876,8.981163,-1.735275,9.583584,-1.615997,9.033232,-1.659376,9.228472,-1.614096,10.019266,-1.537846,9.241207,-1.505218,9.395074,-1.476232,9.920699,-1.391582,9.545847,-1.366951,9.583581,-1.321169,9.918667,-1.256897,9.975299,-1.241107,9.886388,-1.179350,9.938622,-1.136150,10.002177,-1.091635,10.233236,-1.073494
3662682724.051353,9.000000,359.000000,0.000000,10.438024,-2.074465,10.123951,-1.996816,9.951608,-1.964293,10.308901,-1.980196,10.105131,-1.942207,9.563220,-1.955772,10.181734,-1.833675,9.208764,-1.755952,9.590965,-1.815831,9.013056,-1.736273,9.191084,-1.635617,9.099195,-1.654759,9.049446,-1.611623,9.554636,-1.521128,9.283692,-1.509105,9.368846,-1.460910,9.428555,-1.393352,9.574524,-1.366043,9.312915,-1.326959,9.433540,-1.238860,9.725544,-1.207388,9.481735,-1.206877,9.706958,-1.148419,9.606927,-1.081099,9.971427,-1.059267
3662682724.153081,11.000000,359.000000,0.000000,10.378602,-2.055367,10.214395,-1.973952,10.131718,-1.942766,10.488622,-1.974926,10.464609,-1.932618,9.560945,-1.955280,10.436259,-1.823827,9.264941,-1.720474,9.603225,-1.816749,8.948219,-1.735775,9.250414,-1.601676,9.057201,-1.652203,9.162926,-1.613847,9.810495,-1.516571,9.126993,-1.466314,9.285805,-1.433488,9.656520,-1.376634,9.410380,-1.350186,9.350433,-1.306023,9.431574,-1.231528,9.789599,-1.206004,9.664962,-1.171730,9.681627,-1.116013,9.786398,-1.059626,9.963355,-1.045326
3662682724.252470,13.000000,359.000000,0.000000,9.991820,-2.063902,9.898715,-2.007048,9.785062,-1.959999,10.186845,-1.967675,10.055055,-1.926435,9.345840,-1.952622,10.036655,-1.827465,9.072949,-1.743317,9.361533,-1.804764,8.928728,-1.741365,9.071968,-1.635169,8.975280,-1.659076,9.034456,-1.630163,9.521544,-1.512281,9.105271,-1.500025,9.254359,-1.462510,9.210113,-1.375110,9.381871,-1.365536,9.110887,-1.320986,9.227111,-1.233036,9.585649,-1.194185,9.386432,-1.177475,9.412139,-1.131479,9.367035,-1.089094,9.696264,-1.065935
3662682724.352732,15.000000,359.000000,0.000000,10.073364,-2.039912,9.908353,-1.983256,9.762619,-1.942222,10.214953,-1.936488,10.098387,-1.903887,9.383597,-1.920326,10.004722,-1.809075,9.046345,-1.728083,9.368566,-1.792993,8.762763,-1.716679,9.085912,-1.600966,8.918505,-1.632804,8.993011,-1.592821,9.532848,-1.485116,9.009028,-1.479439,9.260183,-1.449441,9.321360,-1.356973,9.253075,-1.346475,9.133571,-1.303994,9.255640,-1.213808,9.500763,-1.176414,9.453057,-1.168563,9.598434,-1.123021,9.437662,-1.066270,9.902331,-1.039420
3662682724.452466,16.000000,359.000000,0.000000,10.102344,-2.034555,10.001802,-1.986452,9.828980,-1.933995,10.174459,-1.956700,10.003935,-1.883468,9.553979,-1.905183,9.859100,-1.798968,9.145367,-1.734031,9.559479,-1.773262,9.038313,-1.702325,9.308615,-1.604938,9.211289,-1.621840,9.127014,-1.585231,9.444083,-1.479208,9.208488,-1.476316,9.382491,-1.438236,9.302141,-1.352032,9.446627,-1.337101,9.088655,-1.290680,9.309291,-1.203387,9.712574,-1.157049,9.224331,-1.165733,9.431226,-1.112795,9.473013,-1.054410,9.878594,-1.044352
3662682724.552199,18.000000,359.000000,0.000000,10.514719,-1.994296,10.049469,-1.940305,9.912107,-1.891402,10.471094,-1.917675,10.614622,-1.862752,9.508539,-1.900806,10.439384,-1.766717,9.177881,-1.670232,9.614389,-1.765370,8.805715,-1.692522,9.160222,-1.557572,8.965357,-1.604186,9.046487,-1.562456,9.713568,-1.447658,9.051120,-1.449418,9.312620,-1.401878,9.612278,-1.311322,9.346265,-1.302906,9.175095,-1.243086,9.691593,-1.174134,9.606994,-1.146398,9.586016,-1.111613,9.598086,-1.069631,9.648731,-1.008504,10.026222,-0.993918
3662682724.652930,20.000000,359.000000,0.000000,10.460058,-1.992911,10.308617,-1.934280,10.190804,-1.885602,10.401068,-1.904784,10.526116,-1.851610,9.607015,-1.884270,10.347192,-1.741452,9.418811,-1.674309,9.857917,-1.725312,9.090124,-1.659415,9.407180,-1.549021,9.342404,-1.586894,9.356917,-1.545243,9.699896,-1.423233,9.343303,-1.432070,9.515157,-1.399584,9.613392,-1.294752,9.797276,-1.291536,9.289382,-1.255196,9.571750,-1.158258,9.925252,-1.120995,9.639492,-1.108539,9.765304,-1.061717,9.846550,-1.000685,10.139987,-0.987653
3662682724.752670,22.000000,359.000000,0.000000,11.028822,-1.943666,10.822453,-1.867178,10.615448,-1.826103,10.955104,-1.842333,10.845577,-1.786683,10.196039,-1.812752,10.973619,-1.700857,9.854269,-1.620433,10.302983,-1.670621,9.635325,-1.606928,9.752287,-1.494989,9.744781,-1.533187,9.842859,-1.491931,10.215879,-1.374675,9.879642,-1.368229,10.033426,-1.340200,10.202371,-1.245938,10.297841,-1.234838,9.783324,-1.191094,10.062858,-1.098013,10.443853,-1.053100,10.219564,-1.058010,10.328298,-1.015765,10.198630,-0.941005,10.577188,-0.937818
3662682724.852397,24.000000,359.000000,0.000000,11.016932,-1.902497,10.838381,-1.858985,10.505063,-1.808566,10.882891,-1.814442,10.953254,-1.769627,10.272601,-1.789853,10.695950,-1.670005,9.923515,-1.607889,10.393690,-1.640848,9.576546,-1.580618,9.873195,-1.486260,9.699125,-1.500506,9.874335,-1.436840,10.173815,-1.355430,9.868220,-1.348371,10.133567,-1.314431,10.000856,-1.219841,10.190084,-1.209668,9.868346,-1.167512,9.976301,-1.079647,10.402536,-1.046843,10.046517,-1.029510,10.221746,-0.996126,10.109442,-0.932885,10.493645,-0.914760
3662682724.952849,25.000000,359.000000,0.000000,11.035696,-1.844575,10.716765,-1.805353,10.570133,-1.745857,10.915087,-1.762924,10.878406,-1.698748,10.374769,-1.727006,10.806593,-1.609789,9.975806,-1.559338,10.389538,-1.585138,9.670094,-1.518181,9.955542,-1.439282,9.718346,-1.451258,9.882979,-1.395673,10.157268,-1.296122,9.932593,-1.298495,10.145390,-1.255827,10.207175,-1.175633,10.265055,-1.167890,9.817456,-1.123211,10.172998,-1.022641,10.529415,-0.964619,10.170947,-0.991075,10.271729,-0.925402,10.289130,-0.861674,10.723881,-0.866442
3662682725.052582,27.000000,359.000000,0.000000,11.997154,-1.740730,11.701705,-1.686183,11.516918,-1.632322,12.054347,-1.632887,12.006917,-1.617129,11.287676,-1.639626,11.786740,-1.516885,10.813296,-1.428479,11.109845,-1.485120,10.466300,-1.425861,10.881011,-1.296188,10.641600,-1.328222,10.595728,-1.297544,11.277148,-1.174995,10.820386,-1.181810,10.993404,-1.144851,11.018338,-1.046987,11.098860,-1.057493,10.842530,-0.997782,10.983407,-0.906640,11.291724,-0.887936,11.051051,-0.865887,11.170955,-0.830474,11.002626,-0.772248,11.577641,-0.743270
