Time,Angle (A),BER,Ch 00 (Mag),Ch 00 (Pha),Ch 01 (Mag),Ch 01 (Pha),Ch 02 (Mag),Ch 02 (Pha),Ch 03 (Mag),Ch 03 (Pha),Ch 04 (Mag),Ch 04 (Pha),Ch 05 (Mag),Ch 05 (Pha),Ch 06 (Mag),Ch 06 (Pha),Ch 07 (Mag),Ch 07 (Pha),Ch 08 (Mag),Ch 08 (Pha),Ch 09 (Mag),Ch 09 (Pha),Ch 10 (Mag),Ch 10 (Pha),Ch 11 (Mag),Ch 11 (Pha),Ch 12 (Mag),Ch 12 (Pha),Ch 13 (Mag),Ch 13 (Pha),Ch 14 (Mag),Ch 14 (Pha),Ch 15 (Mag),Ch 15 (Pha),Ch 16 (Mag),Ch 16 (Pha),Ch 17 (Mag),Ch 17 (Pha),Ch 18 (Mag),Ch 18 (Pha),Ch 19 (Mag),Ch 19 (Pha),Ch 20 (Mag),Ch 20 (Pha),Ch 21 (Mag),Ch 21 (Pha),Ch 22 (Mag),Ch 22 (Pha),Ch 23 (Mag),Ch 23 (Pha),Ch 24 (Mag),Ch 24 (Pha)
3666312484.940056,50.000000,0.000000,22.357945,-2.041328,22.477306,-1.925435,21.579576,-1.892941,23.833187,-1.875635,23.701876,-1.890335,20.443121,-1.880994,23.010202,-1.724510,20.678126,-1.625500,20.293463,-1.685788,19.477451,-1.628733,20.360821,-1.478179,19.119822,-1.527970,20.085673,-1.461911,21.247585,-1.369838,19.805540,-1.341280,19.999148,-1.294805,20.612100,-1.161835,20.819791,-1.195027,20.668806,-1.127655,20.307903,-1.015695,21.543012,-1.002638,21.063861,-0.963689,21.363800,-0.883286,21.141266,-0.834371,21.689282,-0.822472
3666312485.039790,51.000000,0.000000,21.881105,-1.999443,21.192885,-1.938955,21.945784,-1.856208,21.972325,-1.890899,22.304717,-1.818582,20.306782,-1.808892,21.639848,-1.726840,19.367030,-1.657315,21.294251,-1.673902,18.992739,-1.600094,19.783858,-1.472698,19.713549,-1.448414,19.528784,-1.435264,20.539623,-1.335258,19.669175,-1.291667,21.087353,-1.272279,20.284566,-1.174391,20.527549,-1.179060,20.135382,-1.133273,19.972732,-0.999864,21.334247,-0.955607,19.995136,-0.925493,20.692230,-0.914676,20.943432,-0.828556,21.754514,-0.792772
3666312485.140538,52.000000,0.000000,22.360022,-1.971724,21.860103,-1.924745,22.227080,-1.883513,23.236491,-1.863502,23.259665,-1.830319,20.797473,-1.825207,22.049213,-1.665643,20.049799,-1.643801,21.134639,-1.643004,19.975004,-1.600830,20.474419,-1.434148,19.887625,-1.467663,20.486254,-1.456889,20.118016,-1.331872,19.836826,-1.285736,20.753861,-1.286594,20.208509,-1.164795,20.969400,-1.148321,20.056432,-1.162485,20.483416,-1.017014,21.646008,-0.932542,21.814137,-0.898384,20.523980,-0.892501,21.274813,-0.808675,22.593652,-0.788064
3666312485.240253,52.000000,0.000000,22.658815,-1.964387,21.312021,-1.915067,21.510706,-1.833596,21.571605,-1.805782,22.274561,-1.790620,20.462459,-1.789786,21.506570,-1.714877,19.756497,-1.631335,20.725929,-1.631857,19.507282,-1.568500,19.490646,-1.472565,19.554272,-1.470354,20.771189,-1.416222,20.346090,-1.283923,19.975940,-1.270105,20.417679,-1.250153,20.412785,-1.115195,21.567814,-1.156627,20.355607,-1.116880,20.069898,-0.976355,21.220127,-0.919215,20.451168,-0.922079,21.118087,-0.865936,20.502740,-0.776844,21.501140,-0.808129
3666312485.341531,53.000000,0.000000,22.041026,-1.951649,21.961668,-1.858385,22.177684,-1.804336,21.608561,-1.831453,22.125382,-1.766487,19.951096,-1.790908,22.664560,-1.633640,20.206545,-1.575803,19.969237,-1.594944,18.952144,-1.532873,20.030689,-1.413189,19.156225,-1.447477,19.752872,-1.370256,20.960530,-1.255260,19.558037,-1.226681,20.436522,-1.237715,19.825769,-1.141960,20.632765,-1.082093,20.177198,-1.026298,20.370346,-0.890298,21.863249,-0.863106,20.024527,-0.851316,20.679371,-0.786670,20.474188,-0.690734,21.062508,-0.742255
3666312485.441299,53.000000,0.000000,21.490571,-1.935733,21.104549,-1.845291,20.392615,-1.798878,20.725688,-1.837753,21.875652,-1.796698,19.481310,-1.825519,20.468500,-1.644309,19.167980,-1.527578,20.042878,-1.635952,18.324877,-1.513684,18.551464,-1.368869,18.213526,-1.461559,18.403917,-1.398505,21.045253,-1.270449,18.986714,-1.237665,19.352957,-1.200868,19.626119,-1.135948,18.924869,-1.089218,19.334339,-1.020740,19.487316,-0.927611,20.681057,-0.917913,19.445896,-0.840807,19.301656,-0.783260,19.839030,-0.723133,20.308016,-0.736477
3666312485.541011,54.000000,0.000000,20.483689,-1.933359,20.600057,-1.867136,20.822819,-1.813703,21.343940,-1.805060,21.624873,-1.791072,19.480470,-1.754761,21.229457,-1.656921,18.961279,-1.539226,19.252689,-1.599172,18.356092,-1.564033,18.406318,-1.414495,18.004120,-1.446157,19.071283,-1.367588,19.443062,-1.293048,18.599799,-1.294959,18.588853,-1.207363,19.778109,-1.081601,19.893950,-1.114729,18.921238,-1.030925,19.130219,-0.933427,19.982467,-0.871481,19.074811,-0.867678,19.751565,-0.802105,19.734710,-0.767768,19.748937,-0.729388
3666312485.640766,54.000000,0.000000,21.269235,-1.912849,20.079500,-1.837232,19.559966,-1.793721,21.151234,-1.806847,21.046224,-1.765075,18.695398,-1.772940,20.380626,-1.648562,19.418238,-1.545111,19.314290,-1.580885,18.480374,-1.526681,19.195253,-1.403368,18.372050,-1.420407,18.628093,-1.364956,19.560680,-1.246730,19.184364,-1.208710,19.494547,-1.226419,19.517819,-1.088612,20.331577,-1.076993,19.050803,-1.019412,19.259622,-0.921988,19.997907,-0.879977,19.791434,-0.857327,20.216570,-0.793820,19.904605,-0.731360,20.218449,-0.722947
3666312485.742515,55.000000,0.000000,20.023154,-1.893453,19.380322,-1.848485,18.388669,-1.763818,19.899447,-1.761227,19.588846,-1.724261,18.543043,-1.739512,19.031348,-1.606227,17.904091,-1.501736,18.344991,-1.547229,17.675635,-1.516576,17.787989,-1.361305,16.977244,-1.395890,17.744318,-1.337523,18.931119,-1.222545,17.178170,-1.246960,18.549306,-1.180779,18.585243,-1.056550,18.423377,-1.051606,17.583035,-1.031688,18.053790,-0.908906,18.537137,-0.843930,18.546939,-0.853239,19.149908,-0.792154,18.868294,-0.717277,19.422237,-0.729837
3666312485.842234,55.000000,0.000000,19.109390,-1.944280,18.811702,-1.880508,19.072515,-1.820592,19.212056,-1.850640,19.192501,-1.777620,17.760371,-1.733257,19.184426,-1.643886,17.147551,-1.562109,17.971360,-1.624147,16.985801,-1.521936,17.392815,-1.416317,17.561073,-1.433676,17.513162,-1.385658,18.327949,-1.254399,17.642127,-1.250989,18.193899,-1.178966,17.342629,-1.101189,18.744915,-1.070216,17.386835,-1.060244,17.814480,-0.937653,18.612334,-0.863402,17.981382,-0.903889,18.618720,-0.822903,18.075600,-0.772977,18.871805,-0.749580
3666312485.941967,56.000000,0.000000,18.513949,-1.846760,18.096221,-1.769140,17.665805,-1.748544,19.049542,-1.730834,19.014670,-1.670598,16.856743,-1.653384,17.846515,-1.542961,16.477178,-1.496233,16.741885,-1.503542,16.010583,-1.447745,16.690085,-1.313789,16.159864,-1.372434,16.414824,-1.286155,17.158802,-1.210611,16.661158,-1.151624,16.843083,-1.114814,17.658148,-1.036700,17.485995,-1.025897,17.497145,-0.989828,17.100362,-0.855993,17.544285,-0.831959,17.428427,-0.802033,17.320026,-0.722398,17.578824,-0.672186,18.361743,-0.680306
3666312486.043658,57.000000,0.000000,18.536815,-1.921037,18.020428,-1.821978,17.733308,-1.765241,18.502259,-1.764888,18.853304,-1.739678,16.783224,-1.705356,17.962033,-1.603514,16.055405,-1.533133,17.565056,-1.557975,16.399501,-1.521448,16.950399,-1.336221,16.371968,-1.384869,16.691014,-1.359612,17.133632,-1.224752,16.898940,-1.198468,16.999994,-1.140963,17.062095,-1.048624,17.920583,-1.057391,17.403126,-1.014825,17.044114,-0.923962,17.857295,-0.818801,17.957077,-0.834782,17.368564,-0.810107,17.230468,-0.701774,19.098514,-0.696503
3666312486.144385,57.000000,0.000000,17.958449,-1.853888,17.776495,-1.782101,17.854778,-1.730314,18.826032,-1.711744,18.489977,-1.666463,16.966065,-1.681408,18.770966,-1.549453,16.721259,-1.470035,16.402924,-1.512231,15.750998,-1.474917,16.172731,-1.338442,16.108711,-1.359349,16.164202,-1.299426,17.364028,-1.186745,15.903553,-1.188443,16.637806,-1.137432,16.847920,-1.002957,18.035757,-1.010582,17.179911,-0.981141,16.747856,-0.843640,17.695330,-0.810671,17.198936,-0.808783,17.505729,-0.741597,17.103029,-0.705128,18.202367,-0.676936
3666312486.244118,57.000000,0.000000,18.187402,-1.854473,17.153927,-1.781788,17.261646,-1.694652,17.307680,-1.755390,17.883614,-1.682849,16.163430,-1.692828,17.634726,-1.541518,16.141710,-1.449936,16.600122,-1.524984,15.079330,-1.456773,15.739749,-1.296474,15.603622,-1.341519,15.721794,-1.275625,16.281432,-1.150493,15.767796,-1.159481,16.027471,-1.140101,16.317344,-1.032775,16.589539,-0.991747,16.025662,-0.976368,16.265129,-0.861333,16.818927,-0.809539,16.049896,-0.796565,16.449751,-0.728127,16.428889,-0.655033,17.775554,-0.646253
3666312486.343853,59.000000,0.000000,17.602353,-1.834449,16.987178,-1.760645,16.337413,-1.715186,17.222293,-1.726339,17.565214,-1.637291,15.424137,-1.661582,16.894772,-1.553961,15.556838,-1.459894,16.007470,-1.491687,14.981528,-1.430818,15.348589,-1.317291,14.564902,-1.350508,14.986156,-1.292809,16.164848,-1.192168,15.230430,-1.143109,15.642963,-1.107570,15.742476,-1.022551,16.542642,-1.002273,15.631540,-0.961520,16.374152,-0.849050,16.406912,-0.800270,15.594157,-0.784308,15.857371,-0.728550,16.329768,-0.651164,17.176991,-0.646941
3666312486.444582,59.000000,0.000000,16.813327,-1.804087,16.458395,-1.794714,16.006569,-1.687590,16.801146,-1.709410,16.264086,-1.633431,15.252144,-1.649441,16.387318,-1.539199,15.084369,-1.472991,15.935266,-1.473768,15.207426,-1.409251,14.640534,-1.314701,14.806510,-1.325790,14.972729,-1.264951,16.171419,-1.174957,15.198596,-1.136485,15.678278,-1.120408,15.212831,-0.983173,15.933208,-0.982398,15.391352,-0.960891,15.198511,-0.845899,15.459887,-0.759099,16.021817,-0.807508,16.218949,-0.707243,15.715564,-0.644531,16.334657,-0.653513
3666312486.544315,59.000000,0.000000,15.861651,-1.850188,14.978074,-1.805124,14.926763,-1.735065,15.870038,-1.746075,15.769205,-1.688004,14.406533,-1.684074,15.855680,-1.560242,13.976088,-1.493168,14.755737,-1.520245,13.907077,-1.432951,14.331614,-1.345494,14.005961,-1.349188,14.254594,-1.282477,14.682560,-1.223837,13.855682,-1.169002,14.593876,-1.118986,15.151153,-1.059668,14.533573,-1.037642,14.359724,-0.987483,14.357595,-0.875140,15.083812,-0.831185,14.692049,-0.799735,14.907135,-0.764782,14.797135,-0.709099,15.542209,-0.661776
3666312486.644049,60.000000,0.000000,15.389105,-1.868731,15.129819,-1.782884,14.587362,-1.753383,15.523486,-1.752986,15.533261,-1.688505,13.969920,-1.662478,15.085427,-1.565291,13.955632,-1.489284,14.469693,-1.541442,13.938701,-1.477968,13.734871,-1.340846,13.391774,-1.380115,14.134939,-1.312556,14.237658,-1.170414,13.382299,-1.188991,14.076137,-1.158521,14.381962,-1.040179,15.069884,-1.032145,13.777295,-0.996250,14.113456,-0.884819,14.972390,-0.805517,14.779917,-0.813167,15.145949,-0.763928,14.456280,-0.723405,15.017803,-0.691531
3666312486.743783,61.000000,0.000000,16.032457,-1.880648,14.969396,-1.864158,15.500571,-1.761885,15.494667,-1.819092,15.973086,-1.759651,13.994961,-1.753149,15.699200,-1.627180,13.829573,-1.543896,14.290896,-1.614770,13.352367,-1.519835,13.462029,-1.368193,13.101603,-1.440586,13.493023,-1.367248,14.576791,-1.254300,13.666696,-1.216083,13.929376,-1.184857,14.308801,-1.107711,13.983749,-1.101907,13.728514,-1.040858,14.536723,-0.933149,14.628192,-0.888927,14.414663,-0.874657,14.455352,-0.840893,14.453156,-0.750669,14.837141,-0.728618
3666312486.844513,61.000000,0.000000,15.292462,-1.908735,15.383981,-1.836567,15.647059,-1.818459,15.761031,-1.804895,15.426117,-1.756120,14.649521,-1.704706,15.109818,-1.626823,13.963923,-1.540979,14.533254,-1.563384,13.484655,-1.527732,13.855284,-1.406714,13.781106,-1.424138,14.077584,-1.349721,14.710855,-1.258559,14.107615,-1.235733,14.251578,-1.214979,14.253425,-1.104007,14.677077,-1.075784,14.158816,-1.044024,14.570299,-0.918799,15.225681,-0.867946,14.524492,-0.892773,14.789802,-0.815141,14.575877,-0.729659,15.036840,-0.746804
3666312486.944246,62.000000,0.000000,14.814850,-1.871464,14.718678,-1.810402,14.535600,-1.757952,14.853328,-1.747549,14.752013,-1.700536,14.035972,-1.700321,14.804993,-1.592387,13.529761,-1.522179,14.309364,-1.558896,13.566108,-1.484206,13.483299,-1.363749,13.283250,-1.390321,13.577111,-1.307205,13.779549,-1.228058,13.653201,-1.209938,14.689611,-1.179426,13.717449,-1.075712,14.617949,-1.066396,13.827986,-1.035744,13.592269,-0.903051,14.587986,-0.817661,14.083753,-0.872170,14.380320,-0.788932,13.932067,-0.730047,14.997029,-0.723213
3666312487.044021,62.000000,0.000000,15.128744,-1.820937,14.341632,-1.781929,14.039871,-1.722053,14.809201,-1.739766,14.396887,-1.691212,13.360391,-1.707476,14.281222,-1.570678,13.270884,-1.504500,13.603193,-1.526440,12.804319,-1.436598,13.036837,-1.334525,13.189959,-1.371150,13.075182,-1.296603,13.686259,-1.172929,13.009945,-1.165884,13.054856,-1.151204,13.532076,-1.033602,13.732048,-1.017888,13.253391,-0.981352,13.658952,-0.906510,14.116046,-0.848474,13.729124,-0.832920,13.587071,-0.746506,13.820702,-0.689223,14.233462,-0.691982
3666312487.144709,63.000000,0.000000,14.082399,-1.776982,13.861071,-1.712563,13.607081,-1.658168,14.323604,-1.651358,14.272424,-1.590271,13.261352,-1.613308,14.012976,-1.511499,12.816440,-1.420906,13.048448,-1.436724,12.528293,-1.380368,12.298120,-1.260335,12.450243,-1.315286,12.582207,-1.262585,13.372768,-1.148418,12.567901,-1.114872,12.746188,-1.065846,13.122557,-0.975035,12.846079,-0.984192,13.087935,-0.929907,13.001082,-0.824792,13.491530,-0.742016,13.141768,-0.757235,13.442941,-0.725663,12.980009,-0.649404,13.899211,-0.618725
3666312487.244447,63.000000,0.000000,12.762546,-1.762128,12.512680,-1.697074,12.193162,-1.639035,13.251554,-1.642821,13.073888,-1.596738,11.827999,-1.583769,12.660881,-1.462287,11.549718,-1.390415,12.132986,-1.425209,11.344958,-1.355993,11.621666,-1.251400,11.605122,-1.279748,11.817205,-1.220828,12.154980,-1.097256,11.465712,-1.121747,11.514703,-1.063093,11.861275,-0.951028,12.416338,-0.952461,11.719027,-0.891295,11.896130,-0.799244,12.362803,-0.733759,12.310531,-0.734179,12.032130,-0.699598,12.073934,-0.614681,12.834927,-0.622594
3666312487.344176,64.000000,0.000000,13.421414,-1.785657,13.258731,-1.721671,12.845827,-1.634518,13.635770,-1.645514,13.424268,-1.619093,12.466508,-1.615445,13.093879,-1.517981,12.009495,-1.412342,12.844775,-1.454624,11.734717,-1.393654,12.002869,-1.290150,11.934748,-1.307765,12.113542,-1.236245,12.683331,-1.154255,12.184662,-1.130430,12.368657,-1.103946,12.473616,-1.000460,12.753289,-0.982923,12.279841,-0.939522,12.176975,-0.830206,12.884554,-0.741487,12.521175,-0.749643,12.761583,-0.705519,12.795085,-0.647197,13.186054,-0.643326
3666312487.444939,64.000000,0.000000,13.680946,-1.708832,13.461110,-1.631188,13.059254,-1.600290,13.332101,-1.572055,13.761403,-1.547614,12.399548,-1.565308,13.273010,-1.411820,12.298749,-1.344001,12.884698,-1.384851,12.190557,-1.312111,12.058416,-1.196561,11.975630,-1.233808,12.189684,-1.176973,13.280771,-1.046829,12.481914,-1.064637,12.929422,-1.038943,12.546007,-0.916808,12.875362,-0.926216,12.559047,-0.860159,12.535834,-0.758302,13.204595,-0.725371,12.810100,-0.712532,12.754519,-0.640866,12.715374,-0.556925,13.421601,-0.570889
3666312487.545672,65.000000,0.000000,13.271119,-1.689814,13.106785,-1.629312,12.936058,-1.555409,13.535601,-1.580363,13.356535,-1.494373,12.272459,-1.546226,13.533688,-1.413111,12.342022,-1.349964,12.492413,-1.363064,11.737708,-1.297547,12.064942,-1.179623,11.773349,-1.236631,12.031673,-1.169766,12.646333,-1.058977,11.781677,-1.036686,12.200629,-0.976392,12.426023,-0.912965,12.278182,-0.878280,12.124265,-0.842783,12.233465,-0.724897,12.802402,-0.689875,12.556470,-0.696891,12.572746,-0.605798,12.592828,-0.560951,13.156532,-0.547838
3666312487.645402,66.000000,0.000000,13.147900,-1.758255,12.933041,-1.658780,12.251804,-1.605434,13.044411,-1.647364,13.174072,-1.573037,12.034436,-1.603237,12.979928,-1.459473,11.704471,-1.393962,12.199190,-1.426059,11.470812,-1.347629,11.401369,-1.236707,11.326374,-1.284640,11.651654,-1.235945,12.176825,-1.108449,11.290923,-1.086525,11.747245,-1.061492,11.935575,-0.938244,11.971611,-0.933998,11.725234,-0.882435,12.589510,-0.793749,12.427347,-0.748379,12.141078,-0.722441,12.306507,-0.667403,12.019936,-0.601061,12.969531,-0.582270
3666312487.745137,66.000000,0.000000,12.347130,-1.761823,11.627294,-1.702632,11.599095,-1.634973,12.575295,-1.677688,12.467400,-1.610261,11.016793,-1.642528,12.274175,-1.493935,10.853425,-1.427310,11.182576,-1.512935,10.249972,-1.388260,10.836375,-1.283480,10.358939,-1.313654,10.778830,-1.258123,11.287443,-1.158979,10.548694,-1.121675,10.592173,-1.104671,11.401579,-0.986694,11.327248,-0.988089,10.964076,-0.928214,11.229421,-0.825701,11.362307,-0.794707,11.333730,-0.762640,11.526523,-0.695939,11.533613,-0.658099,11.907085,-0.638584
3666312487.844871,66.000000,0.000000,11.534345,-1.723360,11.455219,-1.664860,11.112128,-1.595902,11.862757,-1.660136,11.753772,-1.582795,10.668815,-1.617451,11.428405,-1.462070,10.161445,-1.378521,10.684302,-1.441498,10.021166,-1.370967,10.333236,-1.241828,10.101552,-1.282910,10.377880,-1.206902,10.864358,-1.127974,10.321196,-1.093007,10.478067,-1.058912,10.498738,-0.974997,10.579915,-0.942425,10.295213,-0.888685,10.551338,-0.803796,11.078855,-0.763805,10.791277,-0.763835,10.756793,-0.698336,10.873893,-0.626298,11.193266,-0.611232
3666312487.945627,68.000000,0.000000,11.692623,-1.718429,11.386759,-1.619206,11.356890,-1.593827,12.266064,-1.616419,12.083888,-1.587058,10.644472,-1.614582,11.836247,-1.459120,10.497876,-1.338425,10.891814,-1.463891,9.877533,-1.366825,10.484387,-1.191463,10.123761,-1.258043,10.117660,-1.205889,11.439325,-1.095941,10.167216,-1.086524,10.358398,-1.050466,11.245640,-0.958517,10.671786,-0.925959,10.491663,-0.864800,11.307159,-0.790964,11.057380,-0.759915,10.904203,-0.694135,10.882853,-0.649281,11.092165,-0.618607,11.257727,-0.584581
3666312488.045333,68.000000,0.000000,11.379816,-1.738311,11.234994,-1.681604,11.024603,-1.613956,11.911704,-1.641768,11.813346,-1.585727,10.800144,-1.584260,11.601732,-1.463805,10.473553,-1.407922,10.955282,-1.427805,10.398232,-1.361248,10.410771,-1.233129,10.384334,-1.260216,10.688664,-1.211014,11.043297,-1.127116,10.470815,-1.096964,10.732762,-1.045068,10.718467,-0.958540,11.123937,-0.935317,10.520094,-0.911454,10.592015,-0.788794,11.363599,-0.768296,10.929448,-0.740400,10.838742,-0.695949,10.967210,-0.625146,11.338777,-0.626627
3666312488.145067,68.000000,0.000000,11.963537,-1.750006,11.917192,-1.691073,11.482933,-1.626195,12.188892,-1.674284,12.284320,-1.599557,10.849549,-1.621564,12.254591,-1.486412,11.044788,-1.391286,11.282462,-1.464581,10.017887,-1.398041,10.540043,-1.228186,10.390691,-1.295568,10.709262,-1.250205,11.217429,-1.129314,10.396673,-1.114370,10.645379,-1.067447,11.172422,-0.990309,11.257274,-0.949641,10.875652,-0.912886,10.983921,-0.828178,11.624283,-0.777580,11.181108,-0.755272,11.083291,-0.683637,11.090250,-0.620648,11.685207,-0.589975
3666312488.244852,69.000000,0.000000,12.387718,-1.769310,11.913885,-1.711392,11.639526,-1.636141,12.741690,-1.652094,12.446044,-1.579452,11.588630,-1.612179,12.343590,-1.493756,10.940302,-1.426315,11.753704,-1.457807,10.871694,-1.407310,11.252710,-1.279835,10.923262,-1.285688,11.032613,-1.237243,11.692681,-1.165022,11.145824,-1.146010,11.470344,-1.093904,11.302768,-0.983103,11.634480,-0.992696,11.170783,-0.940875,11.125174,-0.844790,11.879210,-0.798350,11.630163,-0.780676,11.771752,-0.717650,11.576524,-0.646218,12.112704,-0.673010
3666312488.345531,70.000000,0.000000,12.459597,-1.813073,12.220730,-1.729964,12.031275,-1.695874,12.175462,-1.687469,12.140722,-1.621844,11.351232,-1.641992,11.748517,-1.519664,11.008058,-1.477225,11.289899,-1.500026,10.683207,-1.421907,10.861659,-1.310542,10.973831,-1.318228,11.155495,-1.270835,11.592977,-1.164310,11.060815,-1.169937,11.410797,-1.129734,11.023904,-1.021472,11.710219,-1.037281,11.017010,-0.974525,11.110983,-0.866340,11.639228,-0.827827,11.466077,-0.819759,11.303882,-0.771327,11.263232,-0.675806,11.637460,-0.693881
3666312488.446495,70.000000,0.000000,12.000413,-1.800314,11.700666,-1.737048,11.653648,-1.648750,12.230695,-1.708341,12.250084,-1.675875,10.910631,-1.686121,12.124914,-1.517592,10.643780,-1.408113,11.133758,-1.535121,10.175694,-1.444380,10.557852,-1.273335,10.296834,-1.330172,10.418608,-1.281563,11.246163,-1.180608,10.545922,-1.141428,10.920542,-1.135934,11.356897,-1.020030,10.856947,-1.012783,10.592008,-0.943434,11.171896,-0.859488,11.488444,-0.832601,11.201429,-0.786720,11.018049,-0.726646,11.469969,-0.665375,11.390138,-0.648178
3666312488.546227,71.000000,0.000000,12.095561,-1.789732,12.206616,-1.726892,11.877761,-1.681551,12.574555,-1.689043,12.345623,-1.677719,10.995568,-1.678788,12.509439,-1.541658,11.057265,-1.448492,11.458863,-1.510905,10.687693,-1.432219,10.969829,-1.305524,10.626513,-1.339162,10.924658,-1.307532,11.457666,-1.195146,10.613360,-1.172808,11.008610,-1.103987,11.326149,-1.035784,11.122199,-1.031214,11.077633,-0.962677,11.457158,-0.896537,11.672234,-0.834722,11.346818,-0.811479,11.237287,-0.752197,11.222236,-0.679104,11.927979,-0.677985
3666312488.645960,72.000000,0.000000,12.311425,-1.775909,11.841820,-1.704447,12.054187,-1.661722,12.480101,-1.697560,12.220665,-1.626911,11.111202,-1.650432,12.139402,-1.504541,11.024849,-1.426793,11.617387,-1.510244,10.759947,-1.427214,10.870359,-1.280797,10.606716,-1.336550,10.911644,-1.270392,11.718715,-1.174758,10.678739,-1.147526,10.953959,-1.110191,11.136343,-1.009912,11.364635,-0.990016,11.104399,-0.954262,11.385563,-0.850656,11.788751,-0.802929,11.404530,-0.799611,11.487276,-0.731459,11.459251,-0.672814,11.827559,-0.646893
3666312488.747694,72.000000,0.000000,12.278195,-1.814658,11.765253,-1.752802,11.813412,-1.689428,12.232401,-1.718107,12.404606,-1.639370,11.182504,-1.667196,11.897143,-1.542276,10.876164,-1.444514,11.367294,-1.503278,10.768516,-1.429263,10.734569,-1.274604,10.522447,-1.337930,10.629394,-1.276770,11.468907,-1.197040,10.847167,-1.127587,10.798523,-1.140585,11.299655,-1.025242,11.243913,-1.031051,10.936778,-0.970391,11.277950,-0.877721,11.378960,-0.822425,11.238272,-0.819979,11.246498,-0.753960,11.265435,-0.690794,11.671703,-0.677658
3666312488.847422,72.000000,0.000000,13.638842,-1.852065,13.291241,-1.758054,13.120728,-1.719435,14.073566,-1.730089,13.587043,-1.676805,12.973507,-1.692286,13.288953,-1.568684,12.183724,-1.510273,12.662996,-1.509540,12.024070,-1.458986,11.940584,-1.375598,12.146869,-1.387100,12.264305,-1.301304,12.522082,-1.226156,12.344769,-1.196054,12.473458,-1.153036,12.215454,-1.025890,12.926501,-1.038715,12.146640,-1.007621,12.570778,-0.913591,13.143423,-0.845058,12.687618,-0.844288,12.406470,-0.796747,12.433542,-0.699534,13.407558,-0.711807
3666312488.947155,73.000000,0.000000,14.699404,-1.833755,14.109193,-1.760379,13.992781,-1.696206,14.889515,-1.721262,14.790574,-1.649306,13.318118,-1.646765,14.147281,-1.560232,12.651493,-1.480684,13.312203,-1.492290,12.909703,-1.448346,12.804570,-1.344877,12.744874,-1.363082,13.249360,-1.295371,13.282110,-1.186002,13.128445,-1.177630,13.020845,-1.148141,12.719982,-1.049907,13.879507,-1.007983,12.845973,-0.997523,13.030255,-0.871605,13.805383,-0.806497,13.337418,-0.831621,13.381383,-0.774381,13.210876,-0.689446,14.107370,-0.687910
3666312489.046889,73.000000,0.000000,14.683505,-1.831567,14.067775,-1.760955,14.038497,-1.702027,14.793625,-1.695013,14.933413,-1.641781,13.539327,-1.676720,14.618166,-1.537386,13.303259,-1.472560,13.923393,-1.530886,12.995055,-1.469992,13.088890,-1.342702,12.772192,-1.358962,12.921836,-1.311674,13.775782,-1.228573,13.114817,-1.193518,13.215563,-1.142341,13.401643,-1.041083,13.590210,-1.051551,12.890745,-0.999772,13.435959,-0.913757,13.783828,-0.859418,13.437480,-0.834791,13.485167,-0.770597,13.865355,-0.714894,14.001599,-0.705569
3666312489.147619,74.000000,0.000000,15.910473,-1.843575,15.373860,-1.792890,15.616226,-1.701208,16.503585,-1.732573,16.282011,-1.685171,14.978365,-1.708539,16.143826,-1.604403,13.898650,-1.491403,15.116273,-1.548838,13.289809,-1.493793,13.920454,-1.331964,13.148453,-1.404579,13.705081,-1.303625,15.015523,-1.222862,13.722677,-1.184531,14.026469,-1.188012,14.498124,-1.088920,14.730410,-1.055733,14.210787,-0.998436,14.450193,-0.908551,15.282848,-0.873184,14.408327,-0.826508,14.595251,-0.768142,14.704415,-0.740460,14.953709,-0.696449
3666312489.247351,75.000000,0.000000,17.082037,-1.848156,16.782865,-1.788362,16.933693,-1.732471,17.000569,-1.712026,16.347525,-1.692386,15.400451,-1.649865,16.674341,-1.554691,14.979366,-1.508030,15.453040,-1.510917,15.099827,-1.450838,15.057952,-1.344246,15.172161,-1.392201,15.466234,-1.315450,15.258255,-1.225751,15.224019,-1.168469,16.059025,-1.123534,15.083828,-1.044895,16.131540,-1.025757,15.081316,-1.036523,14.916826,-0.900769,15.804398,-0.813892,15.692573,-0.878258,15.686002,-0.773268,15.569212,-0.708777,15.482224,-0.728173
3666312489.347099,75.000000,0.000000,17.331350,-1.805713,16.627130,-1.772254,17.164821,-1.691242,18.166935,-1.719552,17.502076,-1.679565,16.241842,-1.724068,17.667952,-1.548787,15.514802,-1.467268,16.043740,-1.558826,14.744812,-1.462108,15.016371,-1.335114,14.555518,-1.385719,15.415451,-1.334873,16.171019,-1.227924,14.667725,-1.191086,15.750277,-1.161561,16.025055,-1.063422,15.702554,-1.020051,14.994387,-0.980241,15.676800,-0.901371,16.021297,-0.868610,15.608837,-0.836696,15.773413,-0.772229,15.531288,-0.713615,15.871368,-0.689636
